,Unnamed: 0,forest,geoProv,geoDesc,muSymb,muname,soil_name,order,FWScode,FWStype,drainClass,partSize,depth_cm,C_Mg_ha,N_Mg_ha,Ca_Mg_ha,K_Mg_ha,Mg_Mg_ha,P_Mg_ha,pH,silt,clay,sand,baseSat,bulkDen,order_r
198,198,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,R3UBH,Riverine,moderately to somewhat poorly,,20_40,,,,,,,,,,,,,inceptisols
199,199,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,R3UBH,Riverine,moderately to somewhat poorly,,40_100,,,,,,,,,,,,,inceptisols
200,200,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,R5UBH,Riverine,moderately to somewhat poorly,,0_10,,,,,,,,,,,,,inceptisols
201,201,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,R5UBH,Riverine,moderately to somewhat poorly,,10_20,,,,,,,,,,,,,inceptisols
202,202,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,R5UBH,Riverine,moderately to somewhat poorly,,20_40,,,,,,,,,,,,,inceptisols
203,203,BCEF,blue ridge,depressions on floodplains and valleys,Fr,French loam,french,Inceptisols,R5UBH,Riverine,moderately to somewhat poorly,,40_100,,,,,,,,,,,,,inceptisols
204,204,BCEF,blue ridge,"flood plains on valleys,depressions on stream terraces on valleys,stream terraces on valleys",HpA,Hemphill loam,hemphill,Alfisols,,Upland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","fine,fine-loamy",0_10,47.655252,3.481993,3.33455,0.108,0.579,0.0,5.25,36.4,5.1,58.5,63.5,1.363158,alfisols
205,205,BCEF,blue ridge,"flood plains on valleys,depressions on stream terraces on valleys,stream terraces on valleys",HpA,Hemphill loam,hemphill,Alfisols,,Upland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","fine,fine-loamy",10_20,55.386,4.04685,3.87549,0.125,0.673,0.0,5.25,37.2,36.5,26.3,63.5,1.53,alfisols
206,206,BCEF,blue ridge,"flood plains on valleys,depressions on stream terraces on valleys,stream terraces on valleys",HpA,Hemphill loam,hemphill,Alfisols,,Upland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","fine,fine-loamy",20_40,82.984,4.3296,9.12496,0.128,1.79482,0.0,4.8,33.8,57.4,8.8,64.0,1.64,alfisols
207,207,BCEF,blue ridge,"flood plains on valleys,depressions on stream terraces on valleys,stream terraces on valleys",HpA,Hemphill loam,hemphill,Alfisols,,Upland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","fine,fine-loamy",40_100,100.444286,8.105417,9.19096,0.102,2.7805,0.0,4.857143,35.314286,29.1,35.585714,60.571429,1.455714,alfisols
208,208,BCEF,blue ridge,"flood plains on valleys,depressions on stream terraces on valleys,stream terraces on valleys",HpA,Hemphill loam,hemphill,Alfisols,R3UBH,Riverine,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","fine,fine-loamy",0_10,47.655252,3.481993,3.33455,0.108,0.579,0.0,5.25,36.4,5.1,58.5,63.5,1.363158,alfisols
209,209,BCEF,blue ridge,"flood plains on valleys,depressions on stream terraces on valleys,stream terraces on valleys",HpA,Hemphill loam,hemphill,Alfisols,R3UBH,Riverine,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","fine,fine-loamy",10_20,55.386,4.04685,3.87549,0.125,0.673,0.0,5.25,37.2,36.5,26.3,63.5,1.53,alfisols
210,210,BCEF,blue ridge,"flood plains on valleys,depressions on stream terraces on valleys,stream terraces on valleys",HpA,Hemphill loam,hemphill,Alfisols,R3UBH,Riverine,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","fine,fine-loamy",20_40,82.984,4.3296,9.12496,0.128,1.79482,0.0,4.8,33.8,57.4,8.8,64.0,1.64,alfisols
211,211,BCEF,blue ridge,"flood plains on valleys,depressions on stream terraces on valleys,stream terraces on valleys",HpA,Hemphill loam,hemphill,Alfisols,R3UBH,Riverine,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","fine,fine-loamy",40_100,100.444286,8.105417,9.19096,0.102,2.7805,0.0,4.857143,35.314286,29.1,35.585714,60.571429,1.455714,alfisols
212,212,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,,Upland,somewhat pooly,,0_10,,,,,,,,,,,,,inceptisols
213,213,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,,Upland,somewhat pooly,,10_20,,,,,,,,,,,,,inceptisols
214,214,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,,Upland,somewhat pooly,,20_40,,,,,,,,,,,,,inceptisols
215,215,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,,Upland,somewhat pooly,,40_100,,,,,,,,,,,,,inceptisols
216,216,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,R3UBH,Riverine,somewhat pooly,,0_10,,,,,,,,,,,,,inceptisols
217,217,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,R3UBH,Riverine,somewhat pooly,,10_20,,,,,,,,,,,,,inceptisols
218,218,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,R3UBH,Riverine,somewhat pooly,,20_40,,,,,,,,,,,,,inceptisols
219,219,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,R3UBH,Riverine,somewhat pooly,,40_100,,,,,,,,,,,,,inceptisols
220,220,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,R5UBH,Riverine,somewhat pooly,,0_10,,,,,,,,,,,,,inceptisols
221,221,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,R5UBH,Riverine,somewhat pooly,,10_20,,,,,,,,,,,,,inceptisols
222,222,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,R5UBH,Riverine,somewhat pooly,,20_40,,,,,,,,,,,,,inceptisols
223,223,BCEF,blue ridge,depressions on floodplains,IoA,Iotla loam,iotla,Inceptisols,R5UBH,Riverine,somewhat pooly,,40_100,,,,,,,,,,,,,inceptisols
224,224,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,,Upland,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,0_10,70.464,2.9664,0.0288,0.0636,0.0173,0.0,4.1,17.5,12.5,70.0,2.0,0.96,inceptisols
225,225,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,,Upland,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,10_20,75.671254,2.966782,0.0366,0.0543,0.0149,0.0,4.25,0.0,0.0,0.0,1.5,1.510958,inceptisols
226,226,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,,Upland,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,20_40,70.4444,2.26176,0.0471,0.0184,0.00565,0.0,4.4,13.6,6.3,80.1,1.0,1.24,inceptisols
227,227,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,,Upland,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,40_100,66.462,3.88278,0.0944,0.0409,0.0084,0.0,4.533333,4.666667,2.666667,92.666667,8.666667,1.325,inceptisols
228,228,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,R3UBH,Riverine,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,0_10,70.464,2.9664,0.0288,0.0636,0.0173,0.0,4.1,17.5,12.5,70.0,2.0,0.96,inceptisols
229,229,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,R3UBH,Riverine,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,10_20,75.671254,2.966782,0.0366,0.0543,0.0149,0.0,4.25,0.0,0.0,0.0,1.5,1.510958,inceptisols
230,230,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,R3UBH,Riverine,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,20_40,70.4444,2.26176,0.0471,0.0184,0.00565,0.0,4.4,13.6,6.3,80.1,1.0,1.24,inceptisols
231,231,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,R3UBH,Riverine,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,40_100,66.462,3.88278,0.0944,0.0409,0.0084,0.0,4.533333,4.666667,2.666667,92.666667,8.666667,1.325,inceptisols
232,232,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,R5UBH,Riverine,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,0_10,70.464,2.9664,0.0288,0.0636,0.0173,0.0,4.1,17.5,12.5,70.0,2.0,0.96,inceptisols
233,233,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,R5UBH,Riverine,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,10_20,75.671254,2.966782,0.0366,0.0543,0.0149,0.0,4.25,0.0,0.0,0.0,1.5,1.510958,inceptisols
234,234,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,R5UBH,Riverine,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,20_40,70.4444,2.26176,0.0471,0.0184,0.00565,0.0,4.4,13.6,6.3,80.1,1.0,1.24,inceptisols
235,235,BCEF,blue ridge,"depressions on flood plains, valleys",NkA,Nikwasi loam,nikwasi,Inceptisols,R5UBH,Riverine,Very poorly drained,coarse-loamy over sandy or sandy-skeletal,40_100,66.462,3.88278,0.0944,0.0409,0.0084,0.0,4.533333,4.666667,2.666667,92.666667,8.666667,1.325,inceptisols
236,236,BCEF,blue ridge,"mountains, mountain slopes, ridges",Pw,Porters_Unaka,porters,Inceptisols,,Upland,well,,0_10,,,,,,,,,,,,,inceptisols
237,237,BCEF,blue ridge,"mountains, mountain slopes, ridges",Pw,Porters_Unaka,porters,Inceptisols,,Upland,well,,10_20,,,,,,,,,,,,,inceptisols
238,238,BCEF,blue ridge,"mountains, mountain slopes, ridges",Pw,Porters_Unaka,porters,Inceptisols,,Upland,well,,20_40,,,,,,,,,,,,,inceptisols
239,239,BCEF,blue ridge,"mountains, mountain slopes, ridges",Pw,Porters_Unaka,porters,Inceptisols,,Upland,well,,40_100,,,,,,,,,,,,,inceptisols
240,240,BCEF,blue ridge,"mountains, mountain slopes, ridges",Pw,Porters_Unaka,porters,Inceptisols,,Upland,well,,0_10,,,,,,,,,,,,,inceptisols
241,241,BCEF,blue ridge,"mountains, mountain slopes, ridges",Pw,Porters_Unaka,porters,Inceptisols,,Upland,well,,10_20,,,,,,,,,,,,,inceptisols
242,242,BCEF,blue ridge,"mountains, mountain slopes, ridges",Pw,Porters_Unaka,porters,Inceptisols,,Upland,well,,20_40,,,,,,,,,,,,,inceptisols
243,243,BCEF,blue ridge,"mountains, mountain slopes, ridges",Pw,Porters_Unaka,porters,Inceptisols,,Upland,well,,40_100,,,,,,,,,,,,,inceptisols
244,244,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,,Upland,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",0_10,84.63,3.360175,0.51,0.106,0.0775,0.0139,4.225,25.7,8.2,66.1,27.0,0.91,inceptisols
245,245,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,,Upland,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",10_20,30.6994,2.64248,0.589,0.0859,0.0891,0.0139,4.566667,21.8,10.0,68.2,26.0,1.34,inceptisols
246,246,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,,Upland,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",20_40,115.63,2.586133,0.0995,0.0364,0.0142,0.0316,4.525,23.375,6.675,69.95,8.0,1.243333,inceptisols
247,247,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,,Upland,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",40_100,25.508635,2.917161,0.741,0.0815,0.153,0.0472,5.181818,13.227273,6.409091,80.363636,26.4,1.23,inceptisols
248,248,BCEF,blue ridge,"drainageways on hills, coves on mountains,stream terraces on valleys on mountains,flood plains on valleys on mountains,depressions on flood plains on valleys",RdA,Reddies sandy loam,reddies,Inceptisols,,Upland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","coarse-loamy,sandy-skeletal,coarse-loamy over sandy or sandy-skeletal,fine-loamy",0_10,84.63,3.360175,0.51,0.106,0.0775,0.0139,4.225,25.7,8.2,66.1,27.0,0.91,inceptisols
249,249,BCEF,blue ridge,"drainageways on hills, coves on mountains,stream terraces on valleys on mountains,flood plains on valleys on mountains,depressions on flood plains on valleys",RdA,Reddies sandy loam,reddies,Inceptisols,,Upland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","coarse-loamy,sandy-skeletal,coarse-loamy over sandy or sandy-skeletal,fine-loamy",10_20,30.6994,2.64248,0.589,0.0859,0.0891,0.0139,4.566667,21.8,10.0,68.2,26.0,1.34,inceptisols
250,250,BCEF,blue ridge,"drainageways on hills, coves on mountains,stream terraces on valleys on mountains,flood plains on valleys on mountains,depressions on flood plains on valleys",RdA,Reddies sandy loam,reddies,Inceptisols,,Upland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","coarse-loamy,sandy-skeletal,coarse-loamy over sandy or sandy-skeletal,fine-loamy",20_40,115.63,2.586133,0.0995,0.0364,0.0142,0.0316,4.525,23.375,6.675,69.95,8.0,1.243333,inceptisols
251,251,BCEF,blue ridge,"drainageways on hills, coves on mountains,stream terraces on valleys on mountains,flood plains on valleys on mountains,depressions on flood plains on valleys",RdA,Reddies sandy loam,reddies,Inceptisols,,Upland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","coarse-loamy,sandy-skeletal,coarse-loamy over sandy or sandy-skeletal,fine-loamy",40_100,25.508635,2.917161,0.741,0.0815,0.153,0.0472,5.181818,13.227273,6.409091,80.363636,26.4,1.23,inceptisols
252,252,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",0_10,84.63,3.360175,0.51,0.106,0.0775,0.0139,4.225,25.7,8.2,66.1,27.0,0.91,inceptisols
253,253,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",10_20,30.6994,2.64248,0.589,0.0859,0.0891,0.0139,4.566667,21.8,10.0,68.2,26.0,1.34,inceptisols
254,254,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",20_40,115.63,2.586133,0.0995,0.0364,0.0142,0.0316,4.525,23.375,6.675,69.95,8.0,1.243333,inceptisols
255,255,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",40_100,25.508635,2.917161,0.741,0.0815,0.153,0.0472,5.181818,13.227273,6.409091,80.363636,26.4,1.23,inceptisols
256,256,BCEF,blue ridge,"drainageways on hills, coves on mountains,stream terraces on valleys on mountains,flood plains on valleys on mountains,depressions on flood plains on valleys",RdA,Reddies sandy loam,reddies,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","coarse-loamy,sandy-skeletal,coarse-loamy over sandy or sandy-skeletal,fine-loamy",0_10,84.63,3.360175,0.51,0.106,0.0775,0.0139,4.225,25.7,8.2,66.1,27.0,0.91,inceptisols
257,257,BCEF,blue ridge,"drainageways on hills, coves on mountains,stream terraces on valleys on mountains,flood plains on valleys on mountains,depressions on flood plains on valleys",RdA,Reddies sandy loam,reddies,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","coarse-loamy,sandy-skeletal,coarse-loamy over sandy or sandy-skeletal,fine-loamy",10_20,30.6994,2.64248,0.589,0.0859,0.0891,0.0139,4.566667,21.8,10.0,68.2,26.0,1.34,inceptisols
258,258,BCEF,blue ridge,"drainageways on hills, coves on mountains,stream terraces on valleys on mountains,flood plains on valleys on mountains,depressions on flood plains on valleys",RdA,Reddies sandy loam,reddies,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","coarse-loamy,sandy-skeletal,coarse-loamy over sandy or sandy-skeletal,fine-loamy",20_40,115.63,2.586133,0.0995,0.0364,0.0142,0.0316,4.525,23.375,6.675,69.95,8.0,1.243333,inceptisols
259,259,BCEF,blue ridge,"drainageways on hills, coves on mountains,stream terraces on valleys on mountains,flood plains on valleys on mountains,depressions on flood plains on valleys",RdA,Reddies sandy loam,reddies,Inceptisols,PFO1A,FreshwaterUplandForested/ShrubUplandWetland,"Well drained,Very poorly drained,Somewhat poorly drained,Moderately well drained","coarse-loamy,sandy-skeletal,coarse-loamy over sandy or sandy-skeletal,fine-loamy",40_100,25.508635,2.917161,0.741,0.0815,0.153,0.0472,5.181818,13.227273,6.409091,80.363636,26.4,1.23,inceptisols
260,260,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,R5UBH,Riverine,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",0_10,84.63,3.360175,0.51,0.106,0.0775,0.0139,4.225,25.7,8.2,66.1,27.0,0.91,inceptisols
261,261,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,R5UBH,Riverine,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",10_20,30.6994,2.64248,0.589,0.0859,0.0891,0.0139,4.566667,21.8,10.0,68.2,26.0,1.34,inceptisols
262,262,BCEF,blue ridge,"depressions on flood plains, valleys,flood plains, valleys",RdA,Reddies fine sandy loam,reddies,Inceptisols,R5UBH,Riverine,"Very poorly drained,Moderately well drained","coarse-loamy over sandy or sandy-skeletal,coarse-loamy",20_40,115.63,2.586133,0.0995,0.0364,0.0142,0.0316,4.525,23.375,6.675,69.95,8.0,1.243333,inceptisols
